timestamp,value,label
0,-0.0008075829556468683,0
1,0.0008440644696621202,0
2,-0.0009885413714458835,0
3,0.0007639564976436031,0
4,-0.0009566812150145765,0
5,0.0009137555182079371,0
6,-0.000778825620459056,0
7,0.0009870744485955818,0
8,-0.0009958063263644235,0
9,0.0008034744165514862,0
10,-0.001061612988284777,0
11,0.000817215391928583,0
12,-0.0010721549529231211,0
13,0.0008257625506553623,0
14,-0.000987237800120555,0
15,0.0005461833389541759,0
16,-0.0008853495605167794,0
17,0.0009284962458626644,0
18,-0.0008263185737431566,0
19,0.0007133782575050596,0
20,-0.0009504396270705318,0
21,0.0012665136302925095,0
22,-0.0010729113070222507,0
23,0.000987389311939646,0
24,-0.0005439747261668515,0
25,0.0006537481464461425,0
26,-0.0009677909045702204,0
27,0.0009349307952779551,0
28,-0.0009232060936996689,0
29,0.0010251578860593913,0
30,-0.0005553038956911394,0
31,0.0008706882091007451,0
32,-0.0007524007563717294,0
33,0.00104692080361235,0
34,-0.000991943877991952,0
35,0.0009579009359026447,0
36,-0.0007345902262696491,0
37,0.0008987955719850227,0
38,-0.0008419572578153289,0
39,0.0011989315673175405,0
40,-0.0011569746748529841,0
41,0.0006042702741557715,0
42,0.0002630548650002229,0
43,0.0006008627613005579,0
44,-0.0011506199575797016,0
45,0.001119824251945234,0
46,-0.0009694695359263594,0
47,0.001120920045291296,0
48,-0.0007173866769494275,0
49,0.0007734049952012878,0
50,-0.0009415317565790726,0
51,0.0009522809374062913,0
52,-0.0009668576291366193,0
53,0.0007700744714167485,0
54,-0.000712902270696425,0
55,0.0008046624414570491,0
56,-0.0009365121654820729,0
57,0.000984103133513381,0
58,-0.0009145325828616713,0
59,0.0008082348713782661,0
60,-0.0006609030319619791,0
61,0.0008927445010176172,0
62,-0.0010490122815891567,0
63,0.001131732176068434,0
64,-0.0010080231039568677,0
65,0.0007068276454307298,0
66,-0.0008091084240997581,0
67,0.0007425899033335348,0
68,-0.0007680090666901673,0
69,0.0006655286315608855,0
70,-0.0009789395857486838,0
71,0.0010472794570410837,0
72,-0.0005423310604137921,0
73,0.001170102579968857,0
74,-0.0007819595153055747,0
75,0.0013083820902271004,0
76,-0.00035156898661958813,0
77,0.0014327116628052305,0
78,-0.0005445629364289051,0
79,0.0010216259310398268,0
80,-0.0011719666259686345,0
81,-0.00024855614215346655,0
82,-0.0025103614872892255,0
83,-0.0006315609682661094,0
84,-0.001779655899927013,0
85,0.0008332837439786189,0
86,-0.0005367819573971477,0
87,0.00014857623170372314,0
88,-0.002179140169067395,0
89,-0.0003859709011211354,0
90,-0.0017161991360195028,0
91,-0.00017877162720658646,0
92,-0.0023517431390751575,0
93,0.0001886451524775179,0
94,-0.0016235571649472202,0
95,-0.00031480865952748793,0
96,-0.0013888178016252528,0
97,0.00036096826820730676,0
98,-0.0016286932500577667,0
99,0.000549841293522757,0
100,-0.0013353336745449695,0
101,0.00043737287099676614,0
102,-0.0007696169430029265,0
103,0.0010010374274873612,0
104,-0.0007448231934248373,0
105,0.0013715160065654874,0
106,-0.0003698268993110876,0
107,0.0014642522181635975,0
108,-0.0001463853093459644,0
109,0.001570183528587732,0
110,-0.0003834059386580435,0
111,0.001865356951295416,0
112,-0.00036901639220632276,0
113,0.0005709008146090877,0
114,0.0025908601375976836,1
115,0.005853862717231095,1
