timestamp,value,label
0,-0.018388747243312298,0
1,0.0011696591524140154,0
2,-0.023021638573830605,0
3,0.038359130098557515,0
4,-0.023934976552257403,0
5,0.014324598115941223,0
6,-0.012083269069599167,0
7,0.035415339646945876,0
8,-0.017364977437855256,0
9,0.05879467670667804,0
10,-0.001112108639930831,0
11,-0.03024675262579099,0
12,-0.06358417608964073,0
13,0.03926959873788949,0
14,0.0030931649070335965,0
15,0.023465988861865572,0
16,-0.012643279381223671,0
17,0.08119168674485033,0
18,0.005892479175115817,0
19,0.004391233503482694,0
20,-0.02033280735785814,0
21,0.019803138541804488,0
22,-0.055106601267551354,0
23,-0.0021874488575798594,0
24,-0.0071766421976016195,0
25,0.035953659169854726,0
26,-0.04871936402138999,0
27,0.009352054878539628,0
28,-0.028250910297020315,0
29,0.00332155582329946,0
30,-0.01565087695975631,0
31,0.06350045885233957,0
32,0.03129273823392342,0
33,0.04628397612950863,0
34,-0.0317657325596743,0
35,0.007167089837405882,0
36,-0.024251162955155614,0
37,0.033827752535291467,0
38,-0.03401804360759231,0
39,0.007611427508777302,0
40,-0.005609231578409979,0
41,0.06091269557324708,0
42,-0.015618081748114854,0
43,0.04246360445726527,0
44,-0.017919460210256588,0
45,0.021775590215494578,0
46,-0.022581895151494003,0
47,0.019360136683419737,0
48,-0.014935847976023098,0
49,-0.01095320191204982,0
50,-0.07127521242745877,0
51,0.03034484224810985,0
52,-0.015233372425740743,0
53,0.043556024710833086,0
54,-0.002391957952628143,0
55,0.06948467191597718,0
56,-0.01199320110559876,0
57,-0.007644583059884802,0
58,-0.016583358935939874,0
59,0.04683001898181027,0
60,-0.025896026766713875,0
61,0.02104188867114365,0
62,-0.0167882451246113,0
63,0.031182584447218886,0
64,-0.03423890904686733,0
65,0.014732972891378981,0
66,-0.03508560833704921,0
67,0.018041746422734928,0
68,0.007608964724602707,0
69,0.09221914417752064,0
70,0.036834401914646264,0
71,0.014820426132465259,0
72,-0.07095215207962946,0
73,-0.015444515843350437,0
74,-0.039067552632944036,0
75,-0.009918245535318088,0
76,-0.02161212069186015,0
77,0.05571409648353254,0
78,-0.02091972763034901,0
79,0.013194912159514738,0
80,-0.038566955148834126,0
81,0.03069557836200021,0
82,-0.013310349632530638,0
83,0.017232112693739143,0
84,0.03072266840695903,0
85,0.06812348863074558,0
86,-0.006220395551927105,0
87,0.03586126370607978,0
88,-0.026210475676719636,0
89,-0.0019357567053863711,0
90,-0.04469823998301381,0
91,0.04139597672803763,0
92,0.03449013765105047,0
93,0.03748057333906196,0
94,-0.04710046512668792,0
95,0.015464688255503845,0
96,-0.029790718544804917,0
97,-0.0034901791118062686,0
98,-0.03440653920606851,0
99,0.025640163666360016,0
100,-0.007983511000544674,0
101,0.02675673909111015,0
102,-0.008529662385544867,0
103,0.03384054635223932,0
104,-0.012944848614539595,0
105,0.003012146151723183,0
106,-0.028378519394390178,0
107,0.00718276482641933,0
108,-0.017217475317867326,0
109,0.028183996412355583,0
110,-0.01953914072557783,0
