timestamp,value,label
2014-07-01 00:00:00,-21.804957832931905,0
2014-07-01 00:30:00,27.170823372214727,0
2014-07-01 01:00:00,-48.436232633735926,0
2014-07-01 01:30:00,15.708775366937516,0
2014-07-01 02:00:00,-22.467849010669852,0
2014-07-01 02:30:00,22.81223917470743,0
2014-07-01 03:00:00,-48.97559649576942,0
2014-07-01 03:30:00,2.299588742378546,0
2014-07-01 04:00:00,-56.301122436198966,0
2014-07-01 04:30:00,12.415616154274176,0
2014-07-01 05:00:00,-49.701257233932665,0
2014-07-01 05:30:00,27.51878496076006,0
2014-07-01 06:00:00,-50.47205808160379,0
2014-07-01 06:30:00,41.38948031705877,0
2014-07-01 07:00:00,-30.99106658117489,0
2014-07-01 07:30:00,23.777599814180576,0
2014-07-01 08:00:00,-40.41149097938978,0
2014-07-01 08:30:00,37.758333834823134,0
2014-07-01 09:00:00,-24.880689425135643,0
2014-07-01 09:30:00,50.795656524820515,0
2014-07-01 10:00:00,-38.26067329344005,0
2014-07-01 10:30:00,14.275476800467004,0
2014-07-01 11:00:00,-46.82340760951047,0
2014-07-01 11:30:00,36.415364078537095,0
2014-07-01 12:00:00,-3.9330552797291602,0
2014-07-01 12:30:00,20.07977021698025,0
2014-07-01 13:00:00,-47.29519688740038,0
2014-07-01 13:30:00,37.042487369191804,0
2014-07-01 14:00:00,-46.972349936160754,0
2014-07-01 14:30:00,39.44908177720572,0
2014-07-01 15:00:00,-31.396350325292588,0
2014-07-01 15:30:00,29.272003604259226,0
2014-07-01 16:00:00,-36.843634907236265,0
2014-07-01 16:30:00,21.375809645260233,0
2014-07-01 17:00:00,-41.99388249879121,0
2014-07-01 17:30:00,20.716809220597497,0
2014-07-01 18:00:00,-37.64939349378983,0
2014-07-01 18:30:00,78.40568163448552,0
2014-07-01 19:00:00,-13.1374985013681,0
2014-07-01 19:30:00,46.159675715331105,0
2014-07-01 20:00:00,-20.984019236999302,0
2014-07-01 20:30:00,8.143961113899422,0
2014-07-01 21:00:00,-8.877693194168387,0
2014-07-01 21:30:00,77.44800496101743,0
2014-07-01 22:00:00,-19.289942198091012,0
2014-07-01 22:30:00,49.16507083773104,0
2014-07-01 23:00:00,-19.71532791808204,0
2014-07-01 23:30:00,29.975613090678962,0
2014-07-02 00:00:00,-32.2224593136707,0
2014-07-02 00:30:00,27.103896655489734,0
2014-07-02 01:00:00,-33.67269639562437,0
2014-07-02 01:30:00,34.41183305679169,0
2014-07-02 02:00:00,-32.03906950041255,0
2014-07-02 02:30:00,44.36977035005248,0
2014-07-02 03:00:00,-51.03430502287483,0
2014-07-02 03:30:00,28.80683589581622,0
2014-07-02 04:00:00,-23.91553492112098,0
2014-07-02 04:30:00,33.310413686969696,0
2014-07-02 05:00:00,-18.415053804234958,0
2014-07-02 05:30:00,38.682576726298066,0
2014-07-02 06:00:00,-46.83532682398345,0
2014-07-02 06:30:00,39.88380167776086,0
2014-07-02 07:00:00,-21.53803602277003,0
2014-07-02 07:30:00,42.43117353311027,0
2014-07-02 08:00:00,-9.961155579683691,0
2014-07-02 08:30:00,24.497976481856313,0
2014-07-02 09:00:00,-38.57919164061968,0
2014-07-02 09:30:00,47.76369368667656,0
2014-07-02 10:00:00,-35.39477029979389,0
2014-07-02 10:30:00,37.79513770051926,0
