timestamp,value,label
0,0.00672470845374562,0
1,0.028817928872022947,0
2,0.013558979986296293,0
3,0.01500573611876277,0
4,-0.008300224081139618,0
5,-0.006582020120486476,0
6,-0.010511579056046827,0
7,0.006633625175513913,0
8,-0.006930616680143942,0
9,0.00010348955518679759,0
10,-0.01449157165441406,0
11,-0.008188422390666972,0
12,-0.010408500283453748,0
13,0.0101335994379248,0
14,-0.007987325982718119,0
15,0.00012725035978533583,0
16,-0.011149763766312049,0
17,0.014959164175408546,0
18,0.012544055077754024,0
19,0.01737274343397388,0
20,0.0030176267586163874,0
21,0.014610272836122817,0
22,0.0015717987623098395,0
23,0.012163317947205599,0
24,0.002527765850508956,0
25,0.00711587772581268,0
26,-0.010693139702521393,0
27,0.0028650579375515406,0
28,-0.01133347525861339,0
29,0.007588848110110291,0
30,-0.0029576627452492232,0
31,-0.0003927586669902894,0
32,-0.010107245557293254,0
33,0.0035864441904358557,0
34,-0.005312306500378838,0
35,0.005231486354322357,0
36,-0.00960847172917667,0
37,-0.0009283974379279414,0
38,-0.005643669583800914,0
39,0.008466648482766459,0
40,-0.008347898469306614,0
41,0.00404174017567982,0
42,-0.007533500831172546,0
43,0.0006863526876834669,0
44,-0.010383311664508454,0
45,0.004855918120878044,0
46,-0.011008587845935836,0
47,0.003216797241556435,0
48,-0.006364373725375572,0
49,0.007877765083847521,0
50,-0.002119897201176002,0
51,0.012548262832815738,0
52,-0.005265481311884201,0
53,0.006571457525947011,0
54,-0.0042328108523221886,0
55,0.008655691828071355,0
56,-0.0024976766951496643,0
57,0.004169880835526385,0
58,-0.008245425034015597,0
59,6.19848901486364e-05,0
60,-0.015037818024929095,0
61,-0.004766837965185289,0
62,-0.01688762303447433,0
63,-0.0041856729233487044,0
64,-0.009171300978206176,0
65,0.006250229242695582,0
66,-0.009040811025140982,0
67,0.00627559962416413,0
68,-0.0029640857869637216,0
69,0.0022310597193104797,0
70,0.00011176614829722098,0
71,0.015154914553239252,0
72,-0.0038539697898478664,0
73,0.01660364814050297,0
74,0.004178742936186808,0
75,0.01060051539349871,0
76,0.003936723529776032,0
77,0.0058021755437103195,0
78,-0.013068677266094397,0
79,0.004731449383402975,0
80,-0.009638118862756784,0
81,0.0006738445568075235,0
82,-0.007402607737944322,0
83,0.004778400167758434,0
84,-0.0024308646649906507,0
85,0.008013835101611022,0
86,-0.006915525127787703,0
87,0.005341597476999027,0
88,-0.008178317010226976,0
89,0.0015892874526599599,0
90,0.0006320110908077936,0
91,0.012516965438511107,0
92,-0.0009159186026330701,0
93,0.014313752907309407,0
94,-0.0023381218845237584,0
95,0.00507729035071236,0
96,-0.0030408353512818564,0
97,0.0033389336375968526,0
98,-0.015089795665225836,0
99,0.002617940532790186,0
100,-0.015873446432035365,0
101,0.0007697476477730447,0
102,-0.0024073338517496268,0
103,0.0029398050833222555,0
104,-0.011164846892906866,0
105,0.0053955132238101555,0
106,-0.006607852536866687,0
107,0.008904519943360611,0
108,-0.0073720310900071695,0
109,0.0002757791438092738,0
110,-0.0033145750357874704,0
111,0.004953905625690425,0
112,-0.0029081441812870423,0
113,0.009640305944806471,0
114,-0.0050855610082649605,0
115,0.005773110734629938,0
116,-0.009135908525344405,0
117,-0.0010745735463757455,0
118,-0.010848864451716622,0
119,-0.002252564037480198,0
120,-0.021624193425445526,0
121,-0.00545051761261206,0
122,-0.00781394944685232,0
123,0.003059492614433168,0
124,-0.01041879685675795,0
125,0.004601843019997887,0
126,-0.005436510846205778,0
127,0.007095750430362813,0
128,-0.004354088988069549,0
129,0.006338837746749704,0
130,-0.004631140455195748,0
131,0.009100323136486566,0
132,-0.004228385100770282,0
133,0.01152545191444787,0
134,0.003671164500975266,0
135,0.00651480423706019,0
136,-0.0108757459204476,0
137,0.003579608504210796,0
138,-0.004376053489941967,0
139,0.0026989564230959218,0
140,-0.015262534789936666,0
141,0.0006658300405035789,0
142,-0.0010915328972380678,0
143,0.009853087670556704,0
144,-0.0038165631777928866,0
145,0.006264869423933561,0
146,-0.0018044607104990007,0
147,0.013165535319405564,0
148,-0.0014582215235847684,0
149,0.008829579396451237,0
150,-0.001772877928832628,0
151,0.011030561543933004,0
152,-0.009956007249279253,0
153,0.0043555588541046575,0
154,0.0012241161094870279,0
155,0.00821872075580643,0
156,-0.009189811645580193,0
157,0.0020216652491242826,0
158,-0.004261701811611118,0
159,0.007802478804357804,0
160,-0.007699374101296286,0
161,-0.004672980947258765,0
162,-0.004980671063961495,0
163,0.012481673585664765,0
164,-0.003837984489560853,0
165,0.005709681654973764,0
166,-0.0028069194818591825,0
167,0.009217553187792049,0
168,-0.004416922802278123,0
169,0.0024896864371974914,0
170,-0.004799282057494025,0
171,0.0101877771258998,0
172,-0.0024246042111819577,0
173,0.014009263380106773,0
174,0.001986653662974902,0
175,0.008730457657367907,0
176,-0.007753746785368776,0
177,-0.001695112544805255,0
178,-0.016585878979363144,0
179,-0.0029483302775901166,0
180,-0.012010536615207457,0
181,-0.0006293012101465933,0
182,-0.006005570912620328,0
183,0.007875694961310131,0
184,-0.0058567510416907,0
185,0.003167370794130875,0
186,-0.013597442259595027,0
187,-0.0029554755615848194,0
188,-0.0055975996393122784,0
189,0.01509397674021784,0
190,0.011512488105974938,0
191,0.01747153321985806,0
192,0.004732410044262281,0
193,0.021121327030158454,0
194,0.0048661117504238405,0
195,-0.0017456122732824042,0
196,-0.024534970823378188,0
197,-0.003285172680705273,0
198,-0.00576958800445837,0
199,0.006014920100653853,0
200,-0.009010964838328306,0
201,0.006125557060819631,0
202,-0.001109063182159531,0
203,0.0016621517259842733,0
204,-0.015116328747854624,0
205,0.0030208591730769285,0
206,-0.006136627609290457,0
207,-0.0018977718842876357,0
208,-0.00671734953291292,0
209,0.02184186935548027,0
210,0.021821525035864653,0
211,0.018430977146067562,0
212,-0.009182773673259703,0
213,0.000983181967917801,0
214,-0.0028212578191855187,0
215,0.005722070393215262,0
216,-0.013114863205565541,0
217,-0.00703130339744007,0
218,-0.009382308140750695,0
219,0.008001331996517536,0
220,-0.00873666409350804,0
221,0.006559035048553596,0
222,-0.008346494697253348,0
223,-0.00592528396833103,0
224,-0.019850492572636824,0
225,0.0013626080103499305,0
226,0.00068275978854615,0
227,0.009127257814025569,0
228,-0.0061331761140870356,0
229,0.007134030248149514,0
230,0.004754017207179828,0
231,0.0238758910033674,0
232,0.00377266442119506,0
233,0.002163098758153126,0
234,-0.014420829541556657,0
235,-0.0027326700966874284,0
236,-0.008091796065325951,0
237,0.004674209968936083,0
238,-0.00712110915349129,0
239,-0.0022609157961426263,0
240,-0.009996018692870479,0
241,0.006824736181624047,0
242,-0.006017889626871664,0
243,0.0032994536144705933,0
244,-0.010448814659422823,0
245,-0.003271254547499325,0
246,-0.007431220528527405,0
247,0.018555602176558494,0
248,0.010680709277639977,0
249,0.017222761195629488,0
250,0.001128924270254572,0
251,0.011045525290587221,0
252,0.0024954443151798955,0
253,0.009417030896251788,0
254,-0.012941470105669595,0
255,-0.004066945345126527,0
256,-0.012014201809957825,0
257,0.003877561940925034,0
258,-0.0036917297666256843,0
259,0.010774693860067686,0
260,-1.6595317340772908e-05,0
261,0.0017206191064254028,0
