timestamp,value,label
0,1.7268596318608616,0
1,6.718441474891733,0
2,-21.796914304460188,0
3,-7.882099590710823,0
4,-16.36064266792164,0
5,4.232536599087325,0
6,-6.943114926147246,0
7,9.820292087330017,0
8,-3.547294248259277,0
9,3.6946018103626557,0
10,-9.242931849963497,0
11,6.665582493722468,0
12,-5.838818396714487,0
13,5.1001740027186315,0
14,0.1324255937415728,0
15,1.416071317413298,0
16,-5.883126479762723,0
17,2.5808813342882786,0
18,-9.93788511398634,0
19,12.501971827676243,0
20,1.6653210457297973,0
21,16.2631713998162,0
22,-1.2300646484491153,0
23,-0.41059210414096015,0
24,-10.467075803452644,0
25,-0.7359391033396605,0
26,-7.98075046761187,0
27,9.292373184553071,0
28,-10.259323384272648,0
29,3.6387660123054957,0
30,-3.6471339889139927,0
31,6.0998474689877185,0
32,0.30290819348920195,0
33,5.823613048172774,0
34,-5.441453645655201,0
35,6.687935545025539,0
36,-10.787864244019147,0
37,5.604640971194385,0
38,-4.395243121076419,0
39,11.047789140266104,0
40,-2.7930981054378208,0
41,6.47013884397893,0
42,-8.201462493518193,0
43,4.87399408366764,0
44,-4.653675148532784,0
45,4.025375508714205,0
46,-8.086112073660843,0
47,4.198272307192383,0
48,-13.232157720462055,0
49,1.076644845269584,0
50,-8.500314928943226,0
51,0.7179352322837076,0
52,-5.75248903190095,0
53,-4.689480158833248,0
54,-3.1024488386410667,0
55,4.502327737995074,0
56,-12.816825320340286,0
57,12.192986451247634,0
58,-15.662712411223765,0
59,8.674328855002386,0
60,-1.1521828568056662,0
61,3.5237049478309928,0
62,4.704495205241983,0
63,9.25607238273733,0
64,-15.004419337763466,0
65,16.653137418563347,0
66,-9.589624157259095,0
67,13.028759654600435,0
68,1.0070756138593424,0
69,-3.463618280036826,0
70,11.32753107758981,0
71,-5.203791651136271,0
72,-4.926242559327875,0
73,9.015596614194692,0
74,-18.397185771211298,0
75,4.92892104377097,0
76,-13.513682923856322,0
77,-2.5910655210736877,0
78,3.3001118968240917,0
79,7.35999102772621,0
80,-5.101833768469078,0
81,17.913362592385965,0
82,-9.753193358617864,0
83,15.43825115976506,0
84,-5.268260408898641,0
85,4.7130847810039995,0
86,-1.113351876672823,0
87,-0.9055849812393717,0
88,-1.103883688672795,0
89,9.750849163923704,0
90,-4.841352632261987,0
91,9.14021842870352,0
92,2.349718613182631,0
93,4.920019347928246,0
94,0.5142884877805045,0
95,6.621549965078884,0
96,-5.7078796925598,0
97,10.88147851872327,0
98,-10.503953612634177,0
99,2.1757619568561495,0
100,-4.276027975429315,0
101,7.589260635058963,0
102,-2.4045212512501166,0
103,9.896283476002282,0
104,-6.480129687839508,0
105,8.49415801286159,0
106,-6.212888310212293,0
107,4.837131716310978,0
108,-4.594033426845272,0
109,3.3600955443034763,0
110,-1.1327918862953084,0
111,7.999133782046556,0
112,-2.250323348944221,0
113,10.92479371556692,0
114,0.4413015058307792,0
115,16.220245509299275,0
116,20.659221790130687,0
117,6.096560895710354,0
118,-32.71702157951404,0
119,-18.29684438131335,0
120,-13.176730963914451,0
121,15.282117724966156,0
122,7.330495348031036,0
123,2.858887603466428,0
124,13.47812592205446,0
125,-10.49341865284623,0
126,-3.3247426905199973,0
127,7.031071969209734,0
128,-19.504533666438874,0
129,8.701126584717713,0
130,-3.4948674547576957,0
131,-2.963759718744768,0
132,-1.9571358404537023,0
133,5.022982865697486,0
134,3.5816478590895713,0
135,13.286961722988053,0
136,-1.091367173468825,0
137,19.134712085950014,0
138,-13.723811743191618,0
139,-9.930094948600527,0
140,-15.106926791229853,0
141,-44.68475674304318,0
142,43.3044639230684,1
143,62.02633645494643,1
144,30.049933571823203,0
145,-8.053832245954254,0
146,-18.62368999163209,0
147,-15.291671239306197,0
148,-15.17700455729937,0
149,9.746477230102755,0
150,2.4929376510299335,0
151,7.279439992371408,0
152,0.4184544733252551,0
153,12.69052529104556,0
154,-16.159893353369625,0
155,3.083673105264097,0
156,12.862674285173853,0
157,0.9890018169135146,0
158,-6.6598217380924325,0
159,-0.8597758312407677,0
160,-6.356440191708316,0
161,-8.464992602332131,0
162,6.801643240989506,0
163,4.977645803319319,0
164,10.98666552087343,0
165,19.152353266685168,0
166,-4.412674958788557,0
167,-22.98651430051177,0
168,-36.54455345000133,0
169,1.605169424491578,0
170,-2.3500595652385528,0
171,13.699794370375457,0
172,7.975012393735597,0
173,7.6626374866518745,0
174,-10.411995595412009,0
175,2.7178558482501103,0
176,-11.216118523861951,0
177,-5.273848581085986,0
178,-4.2225323658312846,0
179,5.981249712634963,0
180,-13.26113616954899,0
181,-0.017529911472593085,0
182,-0.3225295418706082,0
183,6.506985390547925,0
184,-4.520464123444981,0
185,3.343369112324581,0
186,-9.3056808444544,0
187,5.839031506586252,0
188,-11.527291276495816,0
189,5.254390548745505,0
190,-7.208913810136437,0
191,9.30497488040237,0
192,-4.560979758022768,0
193,8.971662923278018,0
194,-1.7285487804247168,0
195,8.038867790583936,0
196,-13.869784535027975,0
197,1.968847336323961,0
198,-9.415066740966722,0
199,3.8069701500025985,0
200,-1.8455041813595017,0
201,8.015408789891808,0
202,-6.591281634739062,0
203,8.745445990434746,0
204,-8.19892565381997,0
205,8.961470275997272,0
206,-5.350825810281094,0
207,5.462768518529629,0
208,-7.897268823704508,0
209,5.764200452989826,0
210,-15.659492188071454,0
211,-0.46918381935211073,0
212,-12.822555425722385,0
213,6.283179124655362,0
214,-8.471083461710805,0
215,2.1606385861923627,0
216,-6.498247778159566,0
217,3.2585988062064644,0
218,-9.766559142481128,0
219,5.019245182254963,0
220,-14.684085079603392,0
221,4.603630400089969,0
222,-5.430351193297611,0
223,5.13358788984624,0
224,-6.685740389828425,0
225,7.099624141321328,0
226,-11.779487065969079,0
227,8.269167795224348,0
228,-7.443024955209694,0
229,10.295180186587459,0
230,-10.37070040944127,0
231,6.64092748256553,0
232,-7.139379303906026,0
233,1.760968569369652,0
234,-5.2694364229409985,0
235,8.999680686001739,0
236,-5.945681768449504,0
237,9.295983627464011,0
238,-9.896807279206769,0
239,1.4000921142032894,0
240,-9.617748149269573,0
241,5.889201709672307,0
242,-12.227198170133306,0
243,7.316106504310483,0
244,-4.799305630591334,0
245,13.336749228625195,0
246,-12.384242038157026,0
247,13.229191032143717,0
248,-6.763926312220065,0
249,1.7111476263562508,0
250,-2.25350385855927,0
251,4.773195746880447,0
252,-5.6263599151661765,0
253,10.800254917225175,0
254,-6.280715606992089,0
255,6.297161361088001,0
256,-3.6820530529694224,0
257,7.745452810771894,0
258,-9.744275087285132,0
259,6.313577198579878,0
260,-6.354727733929394,0
261,6.034661091453017,0
262,-16.756660878978437,0
263,21.675278112601518,0
264,-9.408774961968447,0
265,4.923679836409974,0
266,-3.505683611947461,0
267,0.36957855622586067,0
268,-11.461321819313525,0
269,7.274587447647718,0
270,-6.754793152087586,0
271,9.920196284934718,0
272,-2.9572540920089523,0
273,3.468030688531144,0
274,-5.092465753041324,0
275,6.375694262907928,0
276,-1.9097186390863499,0
277,7.9959771941903455,0
278,-8.629323542480051,0
279,17.98570881130945,0
280,-11.551427114902253,0
281,7.559657029971277,0
282,-0.8692675361126021,0
283,8.73490700387265,0
284,-1.57839912727286,0
285,10.883933951537983,0
286,-9.735798046333002,0
287,8.133635062778922,0
288,-12.503782644435887,0
289,5.4259554099216984,0
290,-3.433768149662683,0
291,2.6688194717753504,0
292,-1.7663884454759682,0
293,9.975449454434056,0
294,-8.163143106026837,0
295,11.758747736812438,0
296,-9.822389548799038,0
297,6.303072669810717,0
298,-2.318117869544949,0
299,8.866171904657676,0
300,-4.869632252211886,0
301,6.563320680172183,0
302,-6.2602407331378345,0
303,11.255509301117854,0
304,-5.5523277642605535,0
