timestamp,value,label
0,-0.018181654454775042,0
1,0.0055246197745120185,0
2,-0.005177476597431507,0
3,0.013503432366125168,0
4,-0.00930116174873774,0
5,0.012868803548062857,0
6,-0.00977468197444864,0
7,-2.236642147934731e-05,0
8,-0.01462494437348738,0
9,-0.0015078912173436265,0
10,-0.0322881376613573,0
11,-0.0035434809941889966,0
12,-0.024661743959526916,0
13,0.010147824317666476,0
14,0.00700274890860797,0
15,0.024079947297167337,0
16,-0.006520226896515879,0
17,0.01707063422578159,0
18,0.010401981506795721,0
19,0.001434258570910174,0
20,-0.028226576185225838,0
21,0.0022499098921073823,0
22,-0.02346057131209278,0
23,0.009033402642987909,0
24,-0.007314952110075268,0
25,-0.0021513345680261864,0
26,-0.008322467923147059,0
27,0.026106377843440498,0
28,-0.0002314739992996806,0
29,0.011197947907529482,0
30,0.007927337551524971,0
31,0.02994248029437685,0
32,-0.01996448246871907,0
33,0.016328125163362017,0
34,-0.010648551871636158,0
35,-0.0006433027569876515,0
36,0.0061501619307229305,0
37,0.0004010693736162807,0
38,-0.030257022492001795,0
39,0.00856618859074132,0
40,-0.0014329751626220855,0
41,0.005940502807671777,0
42,-0.016595363549946285,0
43,0.023304706299921207,0
44,0.004855053533347586,0
45,0.03462956092620573,0
46,0.010443301837824492,0
47,0.007911177898300537,0
48,-0.010637533682164246,0
49,0.007896047544001306,0
50,-0.016111088094120873,0
51,-0.010127248237786546,0
52,-0.020496014551618202,0
53,0.018221072784395886,0
54,-0.019398020067338706,0
55,0.01293178817735452,0
56,0.004209646684813606,0
57,0.017951232794612082,0
58,0.00749086160631407,0
59,0.00782322028421234,0
60,-0.024553825156580444,0
61,0.001150717967483672,0
62,-0.016913646117735937,0
63,0.006976626954969589,0
64,-0.035555240850854375,0
65,-0.007861498244395193,0
66,-0.004754359157125521,0
67,0.004395455792479908,0
68,-0.012414587511315744,0
69,0.005984708191679289,0
70,-0.0220136410591536,0
71,0.006989025603711951,0
72,-0.005818615582370512,0
73,-0.0005370693924007242,0
74,-0.014905771614031949,0
75,0.03440770714217578,0
76,-0.0014214080021801578,0
77,0.005065573574121629,0
78,0.01211212282871088,0
79,0.030793024338695574,0
80,-0.0006926448036708166,0
81,0.01750002455366584,0
82,-0.009259913150494015,0
83,0.0034477200883671344,0
84,-0.004662750144138528,0
85,0.023846197935629476,0
86,-0.020343897693592794,0
87,0.002837290241423318,0
88,8.98418835149073e-05,0
89,0.009499781436595356,0
90,-0.0025569271976557673,0
91,0.024947873642950924,0
92,-0.013243269018115456,0
93,0.005459410918732033,0
94,-0.014778871107953506,0
