timestamp,value,label
0,-42.17113339067464,0
1,46.36230840170947,0
2,-33.08770361406141,0
3,44.05344552142196,0
4,-52.790992138570346,0
5,26.895141841277564,0
6,-63.11612914053103,0
7,25.59065303265379,0
8,-57.578218390314305,0
9,31.051399549211965,0
10,-42.4682991010809,0
11,55.80209947653293,0
12,-29.844887786086474,0
13,65.13645429292046,0
14,-14.632599768096043,0
15,65.00897549969432,0
16,-24.57050527467709,0
17,59.16272128115861,0
18,-32.780361044132405,0
19,52.93556720573815,0
20,-36.64803108873821,0
21,36.3538101142517,0
22,-49.249025093469754,0
23,37.88096221843489,0
24,-46.10442601633031,0
25,39.55495140277844,0
26,-41.378037811373815,0
27,57.28830296930755,0
28,-22.14902191957208,0
29,54.28335265240253,0
30,-36.20259510997721,0
31,39.40673023378304,0
32,-53.09108748940707,0
33,32.987807020659375,0
34,-47.14938638021977,0
35,42.546897005699975,0
36,-43.40506363108125,0
37,30.199030450703503,0
38,-50.989225686595546,0
39,39.4364161719277,0
40,-52.77642103701601,0
41,30.62749261105273,0
42,-54.29903318306833,0
43,39.33084379118782,0
44,-26.719894429251326,0
45,61.619036090096415,0
46,-43.41516995847314,0
47,35.92295988527803,0
48,-44.90687182742181,0
49,36.65207241862299,0
50,-52.57068763474672,0
51,28.180468045492034,0
52,-52.40670165578376,0
53,45.17691162280289,0
54,-30.310644711500572,0
55,50.113977984340636,0
56,-42.75674411802811,0
57,35.6523904087735,0
58,-52.51999367601411,0
59,37.918764930331236,0
60,-48.78845008343092,0
61,37.289075456412775,0
62,-48.88701975264439,0
63,38.319242600287,0
64,-42.803343218602095,0
65,35.04744106140333,0
66,-51.619876680484595,0
67,30.124377876185918,0
68,-51.045701566637035,0
69,45.271662967889824,0
70,-40.36919210850601,0
71,39.90745859802382,0
72,-38.18471066146003,0
73,52.06670697615618,0
74,-33.80288079679758,0
75,44.73827878565362,0
76,-46.29663871776802,0
77,36.89716354391339,0
78,-40.87562601285799,0
79,44.777972183675956,0
80,-49.6046542815825,0
81,36.52662755906658,0
82,-43.568324490483974,0
83,40.19909736069803,0
84,-48.71397760075888,0
85,38.86148073695949,0
86,-46.29169277496521,0
87,41.40434831263656,0
88,-36.83253109745783,0
89,43.40514389686177,0
90,-50.96231241636178,0
91,36.173128820405964,0
92,-43.18290304843413,0
93,46.50685066510778,0
94,-39.17406193879651,0
95,39.33748795460451,0
96,-51.7603655304124,0
97,36.218991680109866,0
98,-39.38477180150494,0
99,45.077993791432164,0
100,-44.765600161581915,0
101,37.73231143920793,0
102,-43.7090231107336,0
103,54.16770363752312,0
104,-34.76446110761162,0
105,47.44315715825951,0
106,-37.875756108551286,0
107,51.105918729331734,0
108,-31.980091266737873,0
109,51.94668150405505,0
110,-33.021972762418045,0
111,46.296607582805336,0
112,-35.87032776536853,0
113,59.89058459770604,0
114,-32.928518907587204,0
115,41.19643103976614,0
116,-43.68816367569116,0
117,46.678520095132626,0
118,-33.92656669673124,0
119,55.27601648860946,0
120,-34.281824734324346,0
121,41.90594402301849,0
122,-42.13333805914317,0
123,47.079650076781945,0
124,-38.683488137171025,0
125,43.83738746190784,0
126,-48.68581651692648,0
127,39.01786976132462,0
128,-45.627138555571946,0
129,41.45159115874185,0
130,-42.38480077219401,0
131,44.14884524843592,0
132,-43.3741504594891,0
133,39.57216936635314,0
134,-44.04549269261861,0
135,37.9226403317748,0
136,-49.003371914122,0
137,42.60150924306026,0
138,-39.51564617453414,0
139,41.50831513729645,0
140,-47.76537251599075,0
141,36.111667140754435,0
142,-46.63865972243593,0
143,37.310266327636555,0
144,-45.25436915175669,0
145,40.378863893571406,0
146,-48.912427440785905,0
147,39.894909440395395,0
148,-46.24237635102554,0
149,40.35752451613985,0
150,-42.17559594716795,0
151,43.299765305037454,0
152,-45.46210115496433,0
153,37.386906550036656,0
154,-49.11682088941461,0
155,40.81232666414189,0
156,-44.28202216925638,0
157,40.194230527953096,0
158,-42.383219783963796,0
159,46.388254202329335,0
160,-47.17718554802377,0
161,35.277356820247405,0
162,-49.19450208516082,0
163,38.95563301194625,0
164,-40.802450302675425,0
165,45.150177955388244,0
166,-43.41612749553997,0
167,42.48248866714721,0
168,-41.142492628183845,0
169,45.87606913462787,0
170,-39.57335668042924,0
171,45.91375557122046,0
172,-42.25804148477391,0
173,39.85215973075765,0
174,-43.375581857601446,0
175,46.02362155678293,0
176,-38.949993836795784,0
177,43.067252328433824,0
178,-39.062240868363915,0
179,53.34935038096228,0
180,-30.221504090609415,0
181,53.85478510992016,0
182,-30.81648898257572,0
183,58.441910406037096,0
184,-16.54154058586937,0
185,59.022296821447526,0
186,-36.29373615590612,0
187,42.479124520816185,0
188,-46.369134819007286,0
189,42.02603123350036,0
190,-41.79271241477818,0
191,41.68375424608075,0
192,-46.44056181645374,0
193,36.50600660325267,0
194,-47.3181594335249,0
195,47.15666968370533,0
196,-35.72128930366898,0
197,45.71919315892137,0
198,-42.5797892816347,0
199,48.082837801148344,0
200,-36.37821232953047,0
201,47.258423254026184,0
202,-50.80588105893821,0
203,29.529672678537736,0
204,-56.4818479202313,0
205,30.565304964504094,0
206,-56.969461456112185,0
207,28.70067931136191,0
208,-56.65217436256762,0
209,35.30145181450234,0
210,-44.24995842470389,0
211,43.00913196482088,0
212,-47.21197598678964,0
213,37.92621869739196,0
214,-47.98888025134147,0
215,40.536920051941706,0
216,-41.296096722015136,0
217,39.11415893275648,0
218,-46.79286607676727,0
219,39.60209490686907,0
220,-44.57820618857795,0
221,39.2038724002623,0
222,-49.360976108477644,0
223,37.96801081885815,0
224,-45.074291204397014,0
225,42.9974938468049,0
226,-39.40984206127996,0
227,36.86959453080726,0
228,-54.47932146005951,0
229,31.966949711428697,0
230,-51.71437828570424,0
231,34.18645911070507,0
232,-50.45277496873905,0
233,32.84687180748233,0
234,-47.17775695028013,0
235,48.60307276845151,0
236,-35.09734443950083,0
237,50.5162292179898,0
