timestamp,value,label
0,-6.852260600002467,0
1,-8.134487200389557,0
2,6.4166545159907855,0
3,4.580668773936168,0
4,5.0773697844797425,0
5,0.8919705826392601,0
6,-0.8747868236755494,0
7,-9.152914168382154,0
8,-2.9379766857991854,0
9,-2.873828881328336,0
10,9.005575707288244,0
11,6.186190455372525,0
12,5.125160886543654,0
13,-2.8110061419779413,0
14,3.4997553289767893,0
15,-6.34767316725879,0
16,1.561552086018537,0
17,2.847884521718129,0
18,5.113586051999334,0
19,2.5505421241864497,0
20,3.0127654680999854,0
21,-6.430474852439829,0
22,-4.999982520821959,0
23,-6.47894483330856,0
24,0.04915920072812696,0
25,4.323486510073508,0
26,9.321980856973823,0
27,1.793309609397511,0
28,0.7957207977090093,0
29,-2.6657582629056833,0
30,-0.4402851492495756,0
31,-3.5864490847103525,0
32,0.7636525906923453,0
33,2.0784960617954766,0
34,10.658410949093195,0
35,-1.5981271239975285,0
36,-4.284518064305985,0
37,-0.3704741920755623,0
38,-0.4220289473508956,0
39,-7.764878655028042,0
40,1.072703259964669,0
41,-2.0979850003802767,0
42,0.1129178675009257,0
43,-4.317521130592581,0
44,-0.9237760865271412,0
45,-3.4157895011940127,0
46,-0.9834384497511337,0
47,-3.1822234470058675,0
48,7.4765322091043345,0
49,3.893390035072798,0
50,6.382592568007567,0
51,-2.3749610693816976,0
52,2.3568615661001786,0
53,0.7507716717241237,0
54,5.740127083477773,0
55,-1.5454424444046708,0
56,-2.5133850257680024,0
57,2.7656452549338155,0
58,3.3971292132532653,0
59,-9.701471411811326,0
60,2.0365716024332414,0
61,2.6109147396223307,0
62,-1.5472959231979075,0
63,-4.67794520712971,0
64,0.8491769212079134,0
65,-0.6617644825047364,0
66,3.1590048277527103,0
67,0.1009604763119114,0
68,5.181567924241847,0
69,0.2772268633013937,0
70,1.3673812072034934,0
71,-0.6516928588239352,0
72,1.1186804511617083,0
73,-3.283382327538334,0
74,2.2042080348034006,0
75,-3.829766758578444,0
76,-0.4876806199932844,0
77,1.6015629418991466,0
78,5.260752700637568,0
79,-5.355336377628191,0
80,-1.4445835441440522,0
81,1.000372522686348,0
82,3.58778194459137,0
83,0.10890263753367435,0
84,6.475785819214707,0
85,-2.1475756116824414,0
86,-0.06616190777458542,0
87,-4.61968810937492,0
88,-2.2776281895794455,0
89,-6.20553850175952,0
90,0.9021776773262786,0
91,-1.1900608109851873,0
92,1.0467218879315965,0
93,-1.8211441238333919,0
94,3.8632135817814515,0
95,-0.01681437963566168,0
96,1.4804651544056924,0
97,1.2649049259395042,0
98,4.223574201342558,0
99,-2.7622222946630473,0
