timestamp,value,label
0,-0.005411508978356849,0
1,0.0004988569353523431,0
2,-0.005792858444189086,0
3,0.001406926416792409,0
4,-0.000500627351599725,0
5,0.004933508346855575,0
6,-0.0012183025917460455,0
7,0.0017682591947973947,0
8,-0.006020901545336521,0
9,0.0007631107130876558,0
10,-0.00041741936809636115,0
11,0.004144395595309547,0
12,-0.0031798301502714565,0
13,-0.0004654545702447166,0
14,-0.005752905963350763,0
15,-0.0005916541656647567,0
16,-0.0016481763860882737,0
17,0.005429565665561853,0
18,-0.00165395019678094,0
19,0.003038876772554211,0
20,-6.382853521369469e-05,0
21,0.00652633940856262,0
22,-0.0005023592808033328,0
23,0.002778132093239627,0
24,-0.0025945221785539374,0
25,0.00344364468606706,0
26,-0.004311481790569616,0
27,0.0029757432759653923,0
28,0.0005194952078211301,0
29,0.0031356727757172465,0
30,-0.0029045008401418215,0
31,0.002840320312927247,0
32,-0.001143232152581497,0
33,0.00461435528892995,0
34,-5.104409984202363e-05,0
35,0.006970251250689508,0
36,0.0018508167544650789,0
37,0.00013902175324709276,0
38,-0.0033955884129976965,0
39,0.0036394747598995636,0
40,-0.005859567156442758,0
41,0.0004228357553284212,0
42,-0.0012489573129279563,0
43,0.004216708004037173,0
44,-5.544820926317584e-05,0
45,0.003984341903709776,0
46,-0.0014049667270681354,0
47,0.0013648864638646785,0
48,-0.005131959426993404,0
49,0.0016148487091163233,0
50,-0.0008289402174650462,0
51,0.00284737569990412,0
52,-0.004842109652454241,0
53,-0.0018436093535063591,0
54,-0.005459135450232466,0
55,-0.004394865161730266,0
56,-0.008375076473921439,0
57,0.003494890942823403,0
58,6.90572915935661e-05,0
59,0.004843847430751502,0
60,-0.001975480677632646,0
61,0.0023535188599197454,0
62,-0.003050502175766745,0
63,-0.001993477232749008,0
64,-0.00424290721231646,0
65,0.00484138983874427,0
66,-0.005717900967501244,0
67,0.0021305112015532757,0
68,-0.001030230062371018,0
69,0.00042282712951013934,0
70,-0.0037934172793780974,0
71,0.0025593826582053225,0
72,-0.0011337974050231736,0
73,0.005795487640729569,0
74,-0.0020967846040766958,0
75,0.00526575589073186,0
76,0.001063703594491372,0
77,0.0032835789345817545,0
78,-0.003531917840805754,0
79,0.001334925947957366,0
80,-0.003584259545223567,0
81,0.0015814776890010762,0
82,-0.003051860668253248,0
83,0.005128911979141115,0
